country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate
Lebanon,LB,LBN,422,EMR,2016,"Central administration of statistics, 2007",4.23,60.0,869.0,19.0,900.0,880.0,920.0,2.1,2.1,2.2,29.0,19.0,40.0,65.0,48.0,100.0,212.7659574468085
Lebanon,LB,LBN,422,EMR,2017,"Central administration of statistics, 2007",4.23,60.0,869.0,81.0,970.0,950.0,1000.0,36.0,35.0,37.0,31.0,20.0,43.0,100.0,100.0,100.0,229.3144208037825
Lebanon,LB,LBN,422,EMR,2018,"Central administration of statistics, 2007",4.23,60.0,446.0,115.0,970.0,950.0,1000.0,46.0,45.0,47.0,31.0,20.0,42.0,100.0,100.0,100.0,229.3144208037825
Lebanon,LB,LBN,422,EMR,2019,"Central administration of statistics, 2007",4.23,60.0,437.0,132.0,1300.0,1300.0,1300.0,33.0,33.0,34.0,40.0,26.0,54.0,100.0,100.0,100.0,307.3286052009456
Lebanon,LB,LBN,422,EMR,2020,"Central administration of statistics, 2007",4.23,60.0,295.0,70.0,1000.0,1000.0,1100.0,28.0,28.0,29.0,31.0,20.0,41.0,100.0,100.0,100.0,236.40661938534276
Lebanon,LB,LBN,422,EMR,2021,"Central administration of statistics, 2007",4.23,60.0,272.0,81.0,760.0,740.0,780.0,36.0,35.0,37.0,21.0,14.0,29.0,100.0,100.0,100.0,179.6690307328605
Lebanon,LB,LBN,422,EMR,2022,"Central administration of statistics, 2007",4.23,60.0,186.0,56.0,820.0,800.0,840.0,23.0,22.0,23.0,22.0,15.0,30.0,100.0,100.0,100.0,193.85342789598107
Lebanon,LB,LBN,422,EMR,2023,"Central administration of statistics, 2007",4.23,1.0,265.0,88.0,940.0,920.0,960.0,28.0,28.0,29.0,25.0,16.0,34.0,100.0,100.0,100.0,222.2222222222222
Lesotho,LS,LSO,426,AFR,2015,MICS; 2018-01-07,3.73,0.0,869.0,336.5,8100.0,7900.0,8400.0,9.55,9.350000000000001,9.850000000000001,1400.0,1300.0,1600.0,54.0,47.0,62.0,2171.5817694369975
Lesotho,LS,LSO,426,AFR,2016,MICS; 2018-01-07,3.73,0.0,869.0,336.5,9100.0,8900.0,9400.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1700.0,54.0,47.0,62.0,2439.6782841823056
Lesotho,LS,LSO,426,AFR,2017,MICS; 2018-01-07,3.73,0.0,869.0,336.5,9200.0,9000.0,9500.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1700.0,54.0,47.0,62.0,2466.4879356568363
Lesotho,LS,LSO,426,AFR,2018,MICS; 2018-01-07,3.73,60.0,767.0,767.0,11000.0,11000.0,11000.0,7.0,6.8,7.2,1900.0,1700.0,2000.0,41.0,38.0,45.0,2949.0616621983913
Lesotho,LS,LSO,426,AFR,2019,MICS; 2018-01-07,3.73,60.0,401.0,1193.0,12000.0,11000.0,12000.0,3.4,3.3,3.5,2000.0,1800.0,2100.0,61.0,56.0,67.0,3217.1581769437
Lesotho,LS,LSO,426,AFR,2020,MICS; 2018-01-07,3.73,60.0,699.0,334.0,7200.0,7000.0,7400.0,9.8,9.5,10.0,1200.0,1100.0,1300.0,28.0,26.0,31.0,1930.2949061662198
Lesotho,LS,LSO,426,AFR,2021,MICS; 2018-01-07,3.73,60.0,1076.0,945.0,7200.0,7000.0,7400.0,15.0,14.0,15.0,1200.0,1100.0,1300.0,82.0,75.0,90.0,1930.2949061662198
Lesotho,LS,LSO,426,AFR,2022,MICS; 2018-01-07,3.73,60.0,1981.0,336.5,8500.0,8300.0,8800.0,23.0,23.0,24.0,1300.0,1200.0,1400.0,100.0,100.0,100.0,2278.820375335121
Lesotho,LS,LSO,426,AFR,2023,MICS; 2018-01-07,3.73,1.0,1976.0,336.5,8400.0,8100.0,8600.0,24.0,23.0,24.0,1300.0,1100.0,1400.0,100.0,100.0,100.0,2252.0107238605897
Liberia,LR,LBR,430,AFR,2015,DHS; 2019-01-02,4.58,0.0,869.0,336.5,9200.0,9000.0,9400.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,1900.0,54.0,47.0,62.0,2008.7336244541484
Liberia,LR,LBR,430,AFR,2016,DHS; 2019-01-02,4.58,60.0,869.0,92.0,10000.0,9900.0,10000.0,0.9,0.88,0.93,1900.0,1800.0,2100.0,4.8,4.4,5.2,2183.406113537118
Liberia,LR,LBR,430,AFR,2017,DHS; 2019-01-02,4.58,60.0,869.0,133.0,11000.0,11000.0,11000.0,1.2,1.2,1.2,2100.0,1900.0,2300.0,6.4,5.9,7.0,2401.7467248908297
Liberia,LR,LBR,430,AFR,2018,DHS; 2019-01-02,4.58,60.0,42.0,42.0,10000.0,10000.0,11000.0,0.4,0.39,0.41,1900.0,1700.0,2100.0,2.2,2.0,2.4,2183.406113537118
Liberia,LR,LBR,430,AFR,2019,DHS; 2019-01-02,4.58,0.0,58.0,336.5,12000.0,11000.0,12000.0,0.49,0.48,0.51,2100.0,1900.0,2300.0,54.0,47.0,62.0,2620.0873362445413
Liberia,LR,LBR,430,AFR,2020,DHS; 2019-01-02,4.58,60.0,95.0,95.0,13000.0,13000.0,13000.0,0.74,0.72,0.76,2300.0,2100.0,2500.0,4.1,3.8,4.5,2838.427947598253
Liberia,LR,LBR,430,AFR,2021,DHS; 2019-01-02,4.58,60.0,184.0,184.0,14000.0,13000.0,14000.0,1.4,1.3,1.4,2400.0,2200.0,2600.0,7.7,7.1,8.5,3056.768558951965
Liberia,LR,LBR,430,AFR,2022,DHS; 2019-01-02,4.58,60.0,210.0,210.0,14000.0,14000.0,15000.0,1.5,1.4,1.5,2500.0,2300.0,2700.0,8.4,7.7,9.2,3056.768558951965
Liberia,LR,LBR,430,AFR,2023,DHS; 2019-01-02,4.58,1.0,91.0,91.0,17000.0,16000.0,17000.0,0.55,0.54,0.56,2800.0,2600.0,3100.0,3.2,2.9,3.5,3711.7903930131006
Libya,LY,LBY,434,EMR,2015,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,1900.0,1800.0,1900.0,9.55,9.350000000000001,9.850000000000001,66.0,42.0,89.0,54.0,47.0,62.0,355.14018691588785
Libya,LY,LBY,434,EMR,2016,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2100.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,71.0,46.0,96.0,54.0,47.0,62.0,392.52336448598135
Libya,LY,LBY,434,EMR,2017,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2100.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,70.0,45.0,95.0,54.0,47.0,62.0,392.52336448598135
Libya,LY,LBY,434,EMR,2018,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2800.0,2800.0,2900.0,9.55,9.350000000000001,9.850000000000001,93.0,60.0,130.0,54.0,47.0,62.0,523.3644859813085
Libya,LY,LBY,434,EMR,2019,"National Survey of the population, 2012",5.35,60.0,111.0,8.0,3200.0,3100.0,3300.0,3.5,3.4,3.6,100.0,66.0,140.0,7.8,5.8,12.0,598.1308411214953
Libya,LY,LBY,434,EMR,2020,"National Survey of the population, 2012",5.35,60.0,98.0,11.0,3000.0,2900.0,3100.0,3.3,3.2,3.3,94.0,61.0,130.0,12.0,8.7,18.0,560.747663551402
Libya,LY,LBY,434,EMR,2021,"National Survey of the population, 2012",5.35,60.0,92.0,13.0,3300.0,3200.0,3400.0,2.8,2.7,2.9,100.0,65.0,140.0,13.0,9.6,20.0,616.8224299065421
Libya,LY,LBY,434,EMR,2022,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,4400.0,4300.0,4500.0,9.55,9.350000000000001,9.850000000000001,130.0,84.0,180.0,54.0,47.0,62.0,822.4299065420561
Libya,LY,LBY,434,EMR,2023,"National Survey of the population, 2012",5.35,1.0,118.0,6.0,4800.0,4600.0,4900.0,2.5,2.4,2.5,140.0,88.0,180.0,4.4,3.3,6.8,897.1962616822431
Lithuania,LT,LTU,440,EUR,2015,DYB; 2011-01-07,2.38,60.0,869.0,28.0,1300.0,1300.0,1400.0,2.1,2.0,2.2,32.0,21.0,44.0,86.0,64.0,100.0,546.2184873949581
Lithuania,LT,LTU,440,EUR,2016,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1300.0,1300.0,1400.0,9.55,9.350000000000001,9.850000000000001,33.0,21.0,45.0,54.0,47.0,62.0,546.2184873949581
Lithuania,LT,LTU,440,EUR,2017,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1300.0,1200.0,1300.0,9.55,9.350000000000001,9.850000000000001,31.0,20.0,42.0,54.0,47.0,62.0,546.2184873949581
Lithuania,LT,LTU,440,EUR,2018,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,27.0,18.0,37.0,54.0,47.0,62.0,462.18487394957987
Lithuania,LT,LTU,440,EUR,2019,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1100.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,26.0,17.0,35.0,54.0,47.0,62.0,462.18487394957987
Lithuania,LT,LTU,440,EUR,2020,DYB; 2011-01-07,2.38,0.0,869.0,336.5,720.0,700.0,750.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0,302.52100840336135
Lithuania,LT,LTU,440,EUR,2021,DYB; 2011-01-07,2.38,0.0,869.0,336.5,680.0,650.0,700.0,9.55,9.350000000000001,9.850000000000001,16.0,10.0,21.0,54.0,47.0,62.0,285.7142857142857
Lithuania,LT,LTU,440,EUR,2022,DYB; 2011-01-07,2.38,0.0,869.0,336.5,790.0,760.0,810.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0,331.9327731092437
Lithuania,LT,LTU,440,EUR,2023,DYB; 2011-01-07,2.38,60.0,869.0,336.5,730.0,710.0,760.0,9.55,9.350000000000001,9.850000000000001,15.0,9.9,21.0,54.0,47.0,62.0,306.7226890756303
Luxembourg,LU,LUX,442,EUR,2015,DYB; 2011-01-07,2.41,60.0,869.0,336.5,25.0,25.0,26.0,9.55,9.350000000000001,9.850000000000001,0.66,0.43,0.89,54.0,47.0,62.0,10.373443983402488
Luxembourg,LU,LUX,442,EUR,2016,DYB; 2011-01-07,2.41,60.0,869.0,336.5,28.0,27.0,29.0,9.55,9.350000000000001,9.850000000000001,0.71,0.46,0.96,100.0,100.0,100.0,11.618257261410788
Luxembourg,LU,LUX,442,EUR,2017,DYB; 2011-01-07,2.41,60.0,869.0,0.0,27.0,26.0,28.0,0.0,0.0,0.0,0.67,0.43,0.9,0.0,0.0,0.0,11.203319502074688
Luxembourg,LU,LUX,442,EUR,2018,DYB; 2011-01-07,2.41,0.0,869.0,336.5,37.0,36.0,38.0,9.55,9.350000000000001,9.850000000000001,0.91,0.59,1.2,54.0,47.0,62.0,15.352697095435683
Luxembourg,LU,LUX,442,EUR,2019,DYB; 2011-01-07,2.41,0.0,869.0,336.5,42.0,41.0,43.0,9.55,9.350000000000001,9.850000000000001,1.0,0.67,1.4,54.0,47.0,62.0,17.42738589211618
Luxembourg,LU,LUX,442,EUR,2020,DYB; 2011-01-07,2.41,60.0,5.0,0.0,29.0,28.0,30.0,17.0,17.0,18.0,0.71,0.46,0.96,0.0,0.0,0.0,12.033195020746888
Luxembourg,LU,LUX,442,EUR,2021,DYB; 2011-01-07,2.41,0.0,869.0,336.5,33.0,32.0,34.0,9.55,9.350000000000001,9.850000000000001,0.8,0.52,1.1,54.0,47.0,62.0,13.692946058091286
Luxembourg,LU,LUX,442,EUR,2022,DYB; 2011-01-07,2.41,0.0,869.0,336.5,39.0,38.0,41.0,9.55,9.350000000000001,9.850000000000001,0.95,0.61,1.3,54.0,47.0,62.0,16.182572614107883
Luxembourg,LU,LUX,442,EUR,2023,DYB; 2011-01-07,2.41,1.0,5.0,336.5,36.0,34.0,37.0,14.0,14.0,15.0,0.85,0.55,1.1,100.0,100.0,100.0,14.937759336099584
Madagascar,MG,MDG,450,AFR,2015,MICS; 2018-01-07,4.5,60.0,869.0,3358.0,67000.0,65000.0,69000.0,5.0,4.9,5.1,13000.0,12000.0,14000.0,26.0,24.0,29.0,14888.888888888889
Madagascar,MG,MDG,450,AFR,2016,MICS; 2018-01-07,4.5,60.0,869.0,3630.0,66000.0,65000.0,68000.0,5.5,5.3,5.6,12000.0,11000.0,14000.0,29.0,27.0,32.0,14666.666666666666
Madagascar,MG,MDG,450,AFR,2017,MICS; 2018-01-07,4.5,60.0,869.0,3015.0,71000.0,69000.0,72000.0,4.3,4.2,4.4,13000.0,12000.0,14000.0,23.0,21.0,25.0,15777.777777777777
Madagascar,MG,MDG,450,AFR,2018,MICS; 2018-01-07,4.5,60.0,5163.0,5163.0,74000.0,73000.0,76000.0,6.9,6.8,7.1,14000.0,13000.0,15000.0,38.0,35.0,41.0,16444.444444444445
Madagascar,MG,MDG,450,AFR,2019,MICS; 2018-01-07,4.5,60.0,5884.0,5884.0,82000.0,80000.0,84000.0,7.2,7.0,7.4,15000.0,14000.0,16000.0,39.0,36.0,43.0,18222.222222222223
Madagascar,MG,MDG,450,AFR,2020,MICS; 2018-01-07,4.5,60.0,5932.0,5932.0,80000.0,78000.0,82000.0,7.4,7.2,7.6,15000.0,13000.0,16000.0,40.0,37.0,44.0,17777.777777777777
Madagascar,MG,MDG,450,AFR,2021,MICS; 2018-01-07,4.5,60.0,8985.0,8985.0,89000.0,87000.0,91000.0,10.0,9.8,10.0,16000.0,15000.0,18000.0,55.0,51.0,60.0,19777.777777777777
Madagascar,MG,MDG,450,AFR,2022,MICS; 2018-01-07,4.5,60.0,9950.0,9950.0,99000.0,97000.0,100000.0,10.0,9.8,10.0,18000.0,16000.0,20000.0,55.0,51.0,61.0,22000.0
Madagascar,MG,MDG,450,AFR,2023,MICS; 2018-01-07,4.5,1.0,10301.0,10301.0,100000.0,97000.0,100000.0,10.0,10.0,11.0,18000.0,16000.0,20000.0,57.0,53.0,63.0,22222.222222222223
Malawi,MW,MWI,454,AFR,2015,MICS; 2019-01-07,4.28,60.0,869.0,1947.0,21000.0,20000.0,21000.0,9.4,9.1,9.6,4400.0,4000.0,4700.0,45.0,41.0,49.0,4906.542056074766
Malawi,MW,MWI,454,AFR,2016,MICS; 2019-01-07,4.28,60.0,869.0,2351.0,22000.0,21000.0,22000.0,11.0,11.0,11.0,4400.0,4000.0,4800.0,53.0,49.0,58.0,5140.18691588785
Malawi,MW,MWI,454,AFR,2017,MICS; 2019-01-07,4.28,60.0,869.0,3068.0,21000.0,21000.0,22000.0,14.0,14.0,15.0,4200.0,3800.0,4600.0,73.0,67.0,80.0,4906.542056074766
Malawi,MW,MWI,454,AFR,2018,MICS; 2019-01-07,4.28,60.0,2641.0,2641.0,19000.0,19000.0,20000.0,14.0,13.0,14.0,3800.0,3500.0,4100.0,70.0,64.0,76.0,4439.252336448598
Malawi,MW,MWI,454,AFR,2019,MICS; 2019-01-07,4.28,60.0,2545.0,2551.0,21000.0,20000.0,21000.0,12.0,12.0,13.0,3900.0,3600.0,4300.0,65.0,59.0,71.0,4906.542056074766
Malawi,MW,MWI,454,AFR,2020,MICS; 2019-01-07,4.28,60.0,2412.0,2412.0,20000.0,20000.0,21000.0,12.0,12.0,12.0,3800.0,3500.0,4200.0,63.0,58.0,69.0,4672.8971962616815
Malawi,MW,MWI,454,AFR,2021,MICS; 2019-01-07,4.28,60.0,1899.0,1899.0,20000.0,20000.0,21000.0,9.4,9.2,9.7,3700.0,3400.0,4100.0,51.0,47.0,56.0,4672.8971962616815
Malawi,MW,MWI,454,AFR,2022,MICS; 2019-01-07,4.28,60.0,2339.0,2339.0,24000.0,23000.0,24000.0,9.8,9.5,10.0,4400.0,4000.0,4800.0,53.0,49.0,58.0,5607.476635514018
Malawi,MW,MWI,454,AFR,2023,MICS; 2019-01-07,4.28,1.0,2444.0,2444.0,26000.0,26000.0,27000.0,9.3,9.0,9.5,4800.0,4400.0,5200.0,51.0,47.0,56.0,6074.7663551401865
Malaysia,MY,MYS,458,WPR,2015,DYB; 2000-01-07,4.57,0.0,869.0,336.5,51000.0,49000.0,52000.0,9.55,9.350000000000001,9.850000000000001,1400.0,920.0,1900.0,54.0,47.0,62.0,11159.737417943106
Malaysia,MY,MYS,458,WPR,2016,DYB; 2000-01-07,4.57,60.0,869.0,290.0,54000.0,53000.0,55000.0,0.54,0.52,0.55,1500.0,980.0,2100.0,19.0,14.0,30.0,11816.192560175054
Malaysia,MY,MYS,458,WPR,2017,DYB; 2000-01-07,4.57,60.0,869.0,1616.0,53000.0,51000.0,54000.0,4.8,4.7,4.9,1500.0,950.0,2000.0,100.0,81.0,100.0,11597.374179431072
Malaysia,MY,MYS,458,WPR,2018,DYB; 2000-01-07,4.57,60.0,1706.0,1268.0,52000.0,50000.0,53000.0,3.3,3.2,3.4,1400.0,930.0,1900.0,89.0,65.0,100.0,11378.555798687088
Malaysia,MY,MYS,458,WPR,2019,DYB; 2000-01-07,4.57,60.0,2446.0,1851.0,53000.0,52000.0,54000.0,4.6,4.5,4.7,1400.0,930.0,1900.0,100.0,96.0,100.0,11597.374179431072
Malaysia,MY,MYS,458,WPR,2020,DYB; 2000-01-07,4.57,60.0,3601.0,1709.0,47000.0,45000.0,48000.0,7.7,7.6,7.9,1200.0,780.0,1600.0,100.0,100.0,100.0,10284.463894967177
Malaysia,MY,MYS,458,WPR,2021,DYB; 2000-01-07,4.57,60.0,4653.0,1467.0,43000.0,42000.0,44000.0,11.0,10.0,11.0,1100.0,680.0,1400.0,100.0,100.0,100.0,9409.190371991246
Malaysia,MY,MYS,458,WPR,2022,DYB; 2000-01-07,4.57,60.0,7065.0,808.0,50000.0,49000.0,51000.0,14.0,14.0,14.0,1200.0,750.0,1600.0,70.0,52.0,100.0,10940.919037199124
Malaysia,MY,MYS,458,WPR,2023,DYB; 2000-01-07,4.57,1.0,9753.0,1792.0,52000.0,50000.0,53000.0,19.0,18.0,19.0,1100.0,730.0,1500.0,100.0,100.0,100.0,11378.555798687088
Maldives,MV,MDV,462,SEA,2015,DHS; 2017-01-21,5.4,60.0,869.0,17.0,460.0,450.0,470.0,3.7,3.6,3.8,13.0,8.3,17.0,100.0,98.0,100.0,85.18518518518518
Maldives,MV,MDV,462,SEA,2016,DHS; 2017-01-21,5.4,60.0,869.0,14.0,320.0,310.0,330.0,4.4,4.3,4.5,8.6,5.5,12.0,100.0,100.0,100.0,59.25925925925925
Maldives,MV,MDV,462,SEA,2017,DHS; 2017-01-21,5.4,60.0,869.0,0.0,400.0,390.0,410.0,1.0,0.97,1.0,10.0,6.6,14.0,0.0,0.0,0.0,74.07407407407408
Maldives,MV,MDV,462,SEA,2018,DHS; 2017-01-21,5.4,60.0,15.0,9.0,430.0,420.0,440.0,3.5,3.4,3.6,10.0,6.7,14.0,87.0,64.0,100.0,79.62962962962962
Maldives,MV,MDV,462,SEA,2019,DHS; 2017-01-21,5.4,60.0,11.0,7.0,460.0,450.0,470.0,2.4,2.3,2.5,10.0,6.8,14.0,67.0,49.0,100.0,85.18518518518518
Maldives,MV,MDV,462,SEA,2020,DHS; 2017-01-21,5.4,0.0,869.0,336.5,280.0,280.0,290.0,9.55,9.350000000000001,9.850000000000001,6.1,3.9,8.3,54.0,47.0,62.0,51.85185185185185
Maldives,MV,MDV,462,SEA,2021,DHS; 2017-01-21,5.4,60.0,1.0,0.0,200.0,190.0,200.0,0.51,0.5,0.52,4.0,2.6,5.4,0.0,0.0,0.0,37.03703703703704
Maldives,MV,MDV,462,SEA,2022,DHS; 2017-01-21,5.4,60.0,12.0,1.0,150.0,150.0,160.0,7.9,7.7,8.1,3.0,1.9,4.0,34.0,25.0,52.0,27.777777777777775
Maldives,MV,MDV,462,SEA,2023,DHS; 2017-01-21,5.4,66.0,869.0,336.5,200.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,3.8,2.5,5.2,54.0,47.0,62.0,37.03703703703704
Mali,ML,MLI,466,AFR,2015,DHS; 2018-09-27,5.81,60.0,869.0,222.0,21000.0,21000.0,22000.0,1.0,1.0,1.1,4700.0,4300.0,5100.0,4.7,4.4,5.2,3614.4578313253014
Mali,ML,MLI,466,AFR,2016,DHS; 2018-09-27,5.81,60.0,869.0,390.0,21000.0,21000.0,21000.0,1.9,1.8,1.9,4600.0,4200.0,5000.0,8.5,7.8,9.4,3614.4578313253014
Mali,ML,MLI,466,AFR,2017,DHS; 2018-09-27,5.81,60.0,869.0,157.0,20000.0,19000.0,20000.0,0.79,0.77,0.81,4300.0,3900.0,4700.0,3.7,3.4,4.0,3442.3407917383824
Mali,ML,MLI,466,AFR,2018,DHS; 2018-09-27,5.81,60.0,556.0,167.0,21000.0,21000.0,22000.0,2.6,2.6,2.7,4500.0,4100.0,4900.0,3.7,3.4,4.1,3614.4578313253014
Mali,ML,MLI,466,AFR,2019,DHS; 2018-09-27,5.81,60.0,329.0,139.0,21000.0,21000.0,22000.0,1.5,1.5,1.6,4500.0,4100.0,4900.0,3.1,2.8,3.4,3614.4578313253014
Mali,ML,MLI,466,AFR,2020,DHS; 2018-09-27,5.81,60.0,755.0,526.0,21000.0,20000.0,21000.0,3.6,3.5,3.7,4400.0,4000.0,4700.0,12.0,11.0,13.0,3614.4578313253014
Mali,ML,MLI,466,AFR,2021,DHS; 2018-09-27,5.81,60.0,1055.0,471.0,21000.0,21000.0,22000.0,4.9,4.8,5.0,4400.0,4000.0,4800.0,11.0,9.8,12.0,3614.4578313253014
Mali,ML,MLI,466,AFR,2022,DHS; 2018-09-27,5.81,60.0,1901.0,833.0,24000.0,23000.0,24000.0,8.1,7.9,8.2,4800.0,4400.0,5200.0,17.0,16.0,19.0,4130.808950086059
Mali,ML,MLI,466,AFR,2023,DHS; 2018-09-27,5.81,1.0,4143.0,1208.0,25000.0,24000.0,25000.0,17.0,16.0,17.0,5000.0,4500.0,5400.0,24.0,22.0,27.0,4302.925989672978
Malta,MT,MLT,470,EUR,2015,DYB; 2011-01-07,2.67,0.0,869.0,336.5,26.0,25.0,27.0,9.55,9.350000000000001,9.850000000000001,0.55,0.35,0.74,54.0,47.0,62.0,9.737827715355806
Malta,MT,MLT,470,EUR,2016,DYB; 2011-01-07,2.67,0.0,869.0,336.5,50.0,49.0,52.0,9.55,9.350000000000001,9.850000000000001,1.1,0.69,1.4,54.0,47.0,62.0,18.726591760299627
Malta,MT,MLT,470,EUR,2017,DYB; 2011-01-07,2.67,0.0,869.0,336.5,38.0,37.0,39.0,9.55,9.350000000000001,9.850000000000001,0.8,0.52,1.1,54.0,47.0,62.0,14.232209737827716
Malta,MT,MLT,470,EUR,2018,DYB; 2011-01-07,2.67,0.0,869.0,336.5,44.0,43.0,45.0,9.55,9.350000000000001,9.850000000000001,0.91,0.59,1.2,54.0,47.0,62.0,16.47940074906367
Malta,MT,MLT,470,EUR,2019,DYB; 2011-01-07,2.67,0.0,869.0,336.5,68.0,66.0,71.0,9.55,9.350000000000001,9.850000000000001,1.4,0.89,1.9,54.0,47.0,62.0,25.468164794007492
Malta,MT,MLT,470,EUR,2020,DYB; 2011-01-07,2.67,0.0,869.0,336.5,79.0,77.0,82.0,9.55,9.350000000000001,9.850000000000001,1.5,1.0,2.1,54.0,47.0,62.0,29.58801498127341
Malta,MT,MLT,470,EUR,2021,DYB; 2011-01-07,2.67,60.0,16.0,0.0,44.0,43.0,45.0,36.0,35.0,37.0,0.83,0.54,1.1,0.0,0.0,0.0,16.47940074906367
Malta,MT,MLT,470,EUR,2022,DYB; 2011-01-07,2.67,60.0,22.0,0.0,47.0,46.0,49.0,47.0,45.0,48.0,0.87,0.56,1.2,0.0,0.0,0.0,17.60299625468165
Malta,MT,MLT,470,EUR,2023,DYB; 2011-01-07,2.67,1.0,7.0,0.0,49.0,47.0,50.0,14.0,14.0,15.0,0.87,0.57,1.2,0.0,0.0,0.0,18.352059925093634
Mauritania,MR,MRT,478,AFR,2015,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5900.0,5700.0,6000.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0,1022.5303292894281
Mauritania,MR,MRT,478,AFR,2016,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5800.0,5700.0,5900.0,9.55,9.350000000000001,9.850000000000001,1100.0,1000.0,1200.0,54.0,47.0,62.0,1005.1993067590988
Mauritania,MR,MRT,478,AFR,2017,MICS; 2015-01-07,5.77,0.0,869.0,336.5,6100.0,6000.0,6300.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0,1057.1923743500868
Mauritania,MR,MRT,478,AFR,2018,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5500.0,5300.0,5600.0,9.55,9.350000000000001,9.850000000000001,1100.0,960.0,1100.0,54.0,47.0,62.0,953.206239168111
Mauritania,MR,MRT,478,AFR,2019,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1100.0,980.0,1200.0,54.0,47.0,62.0,987.8682842287695
Mauritania,MR,MRT,478,AFR,2020,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5600.0,5500.0,5700.0,9.55,9.350000000000001,9.850000000000001,1100.0,960.0,1100.0,54.0,47.0,62.0,970.5372616984403
Mauritania,MR,MRT,478,AFR,2021,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1100.0,970.0,1200.0,54.0,47.0,62.0,987.8682842287695
Mauritania,MR,MRT,478,AFR,2022,MICS; 2015-01-07,5.77,0.0,869.0,336.5,5600.0,5500.0,5700.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0,970.5372616984403
Mauritania,MR,MRT,478,AFR,2023,MICS; 2015-01-07,5.77,66.0,869.0,336.5,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0,987.8682842287695
Mauritius,MU,MUS,480,AFR,2015,DYB; 2011-01-07,3.48,60.0,869.0,17.0,280.0,270.0,280.0,6.2,6.0,6.3,5.6,3.6,7.5,100.0,100.0,100.0,80.45977011494253
Mauritius,MU,MUS,480,AFR,2016,DYB; 2011-01-07,3.48,60.0,869.0,16.0,260.0,250.0,270.0,6.2,6.0,6.4,5.0,3.3,6.8,100.0,100.0,100.0,74.71264367816092
Mauritius,MU,MUS,480,AFR,2017,DYB; 2011-01-07,3.48,60.0,869.0,16.0,250.0,240.0,260.0,68.0,66.0,70.0,4.7,3.1,6.4,100.0,100.0,100.0,71.83908045977012
Mauritius,MU,MUS,480,AFR,2018,DYB; 2011-01-07,3.48,60.0,281.0,5.0,280.0,270.0,280.0,100.0,99.0,100.0,5.1,3.3,6.9,98.0,72.0,100.0,80.45977011494253
Mauritius,MU,MUS,480,AFR,2019,DYB; 2011-01-07,3.48,61.0,235.0,336.5,250.0,250.0,260.0,93.0,90.0,95.0,4.6,3.0,6.2,100.0,100.0,100.0,71.83908045977012
Mauritius,MU,MUS,480,AFR,2020,DYB; 2011-01-07,3.48,61.0,869.0,336.5,190.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,3.5,2.2,4.7,100.0,100.0,100.0,54.59770114942529
