country,iso2,iso3,iso_numeric,g_whoregion,year,source_hh,e_hh_size,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi,household_contact_rate,infection_rate,infection_category
Kazakhstan,KZ,KAZ,398,EUR,2017,MICS; 2015-01-07,3.44,60.0,869.0,334.0,21000.0,21000.0,22000.0,3.3,3.2,3.4,3100.0,2800.0,3400.0,11.0,9.9,12.0,610465.12,4.14,Low
Kazakhstan,KZ,KAZ,398,EUR,2018,MICS; 2015-01-07,3.44,60.0,1420.0,700.0,23000.0,23000.0,24000.0,6.1,6.0,6.3,3300.0,3000.0,3600.0,21.0,19.0,23.0,668604.65,6.17,Low
Kazakhstan,KZ,KAZ,398,EUR,2019,MICS; 2015-01-07,3.44,60.0,780.0,528.0,20000.0,20000.0,21000.0,3.9,3.8,4.0,2900.0,2600.0,3100.0,18.0,17.0,20.0,581395.35,3.9,Low
Kazakhstan,KZ,KAZ,398,EUR,2020,MICS; 2015-01-07,3.44,60.0,3340.0,997.0,15000.0,15000.0,16000.0,22.0,22.0,23.0,2200.0,2000.0,2400.0,46.0,42.0,51.0,436046.51,22.27,Medium
Kazakhstan,KZ,KAZ,398,EUR,2021,MICS; 2015-01-07,3.44,60.0,4116.0,1305.0,16000.0,16000.0,17000.0,25.0,24.0,26.0,2400.0,2200.0,2600.0,55.0,51.0,61.0,465116.28,25.72,Medium
Kazakhstan,KZ,KAZ,398,EUR,2022,MICS; 2015-01-07,3.44,60.0,5246.0,1599.0,18000.0,18000.0,19000.0,28.0,28.0,29.0,2700.0,2400.0,2900.0,60.0,55.0,66.0,523255.81,29.14,Medium
Kazakhstan,KZ,KAZ,398,EUR,2023,MICS; 2015-01-07,3.44,1.0,5622.0,1566.0,17000.0,16000.0,17000.0,34.0,33.0,35.0,2400.0,2200.0,2600.0,66.0,61.0,73.0,494186.05,33.07,Medium
Kenya,KE,KEN,404,AFR,2015,DHS; 2020-01-12,3.75,60.0,869.0,1256.0,100000.0,98000.0,100000.0,1.2,1.2,1.3,20000.0,18000.0,21000.0,6.4,5.9,7.0,2666666.67,0.87,Low
Kenya,KE,KEN,404,AFR,2016,DHS; 2020-01-12,3.75,60.0,869.0,3365.0,110000.0,110000.0,120000.0,3.0,2.9,3.1,21000.0,19000.0,23000.0,16.0,15.0,17.0,2933333.33,0.79,Low
Kenya,KE,KEN,404,AFR,2017,DHS; 2020-01-12,3.75,60.0,869.0,6521.0,120000.0,120000.0,120000.0,5.5,5.3,5.6,22000.0,20000.0,24000.0,30.0,27.0,33.0,3200000.0,0.72,Low
Kenya,KE,KEN,404,AFR,2018,DHS; 2020-01-12,3.75,60.0,7645.0,7007.0,120000.0,120000.0,120000.0,6.4,6.2,6.6,22000.0,20000.0,24000.0,32.0,30.0,36.0,3200000.0,6.37,Low
Kenya,KE,KEN,404,AFR,2019,DHS; 2020-01-12,3.75,60.0,8357.0,7713.0,120000.0,120000.0,120000.0,7.1,6.9,7.3,21000.0,19000.0,23000.0,37.0,34.0,40.0,3200000.0,6.96,Low
Kenya,KE,KEN,404,AFR,2020,DHS; 2020-01-12,3.75,60.0,8755.0,8008.0,110000.0,100000.0,110000.0,8.3,8.1,8.6,18000.0,17000.0,20000.0,44.0,40.0,48.0,2933333.33,7.96,Low
Kenya,KE,KEN,404,AFR,2021,DHS; 2020-01-12,3.75,60.0,7436.0,5619.0,110000.0,100000.0,110000.0,7.0,6.8,7.2,18000.0,17000.0,20000.0,31.0,28.0,34.0,2933333.33,6.76,Low
Kenya,KE,KEN,404,AFR,2022,DHS; 2020-01-12,3.75,60.0,32656.0,5800.0,120000.0,110000.0,120000.0,28.0,27.0,29.0,20000.0,18000.0,21000.0,30.0,27.0,32.0,3200000.0,27.21,Medium
Kenya,KE,KEN,404,AFR,2023,DHS; 2020-01-12,3.75,1.0,45398.0,3952.0,120000.0,120000.0,120000.0,38.0,37.0,39.0,20000.0,18000.0,22000.0,20.0,18.0,22.0,3200000.0,37.83,Medium
Kiribati,KI,KIR,296,WPR,2015,MICS; 2018-01-07,5.9,60.0,869.0,121.0,1300.0,1300.0,1300.0,9.2,9.0,9.4,210.0,190.0,220.0,59.0,54.0,65.0,22033.9,66.85,High
Kiribati,KI,KIR,296,WPR,2016,MICS; 2018-01-07,5.9,60.0,869.0,117.0,840.0,820.0,860.0,14.0,14.0,14.0,130.0,120.0,140.0,91.0,83.0,100.0,14237.29,103.45,High
Kiribati,KI,KIR,296,WPR,2017,MICS; 2018-01-07,5.9,60.0,869.0,117.0,860.0,840.0,880.0,16.0,16.0,16.0,130.0,120.0,140.0,90.0,83.0,99.0,14576.27,101.05,High
Kiribati,KI,KIR,296,WPR,2018,MICS; 2018-01-07,5.9,60.0,108.0,97.0,740.0,720.0,760.0,15.0,14.0,15.0,110.0,100.0,120.0,89.0,81.0,97.0,12542.37,14.59,Medium
Kiribati,KI,KIR,296,WPR,2019,MICS; 2018-01-07,5.9,60.0,104.0,81.0,900.0,880.0,920.0,12.0,11.0,12.0,130.0,120.0,140.0,62.0,57.0,68.0,15254.24,11.56,Medium
Kiribati,KI,KIR,296,WPR,2020,MICS; 2018-01-07,5.9,60.0,166.0,135.0,910.0,890.0,930.0,18.0,18.0,19.0,130.0,120.0,140.0,100.0,94.0,100.0,15423.73,18.24,Medium
Kiribati,KI,KIR,296,WPR,2021,MICS; 2018-01-07,5.9,60.0,206.0,151.0,880.0,860.0,900.0,23.0,23.0,24.0,130.0,120.0,140.0,100.0,100.0,100.0,14915.25,23.41,Medium
Kiribati,KI,KIR,296,WPR,2022,MICS; 2018-01-07,5.9,61.0,869.0,336.5,910.0,890.0,930.0,9.55,9.35,9.85,84.0,77.0,92.0,47.0,43.0,52.0,15423.73,95.49,High
Kiribati,KI,KIR,296,WPR,2023,MICS; 2018-01-07,5.9,1.0,156.0,59.0,1100.0,1100.0,1200.0,14.0,13.0,14.0,160.0,150.0,170.0,37.0,34.0,41.0,18644.07,14.18,Medium
Kuwait,KW,KWT,414,EMR,2015,"Income and expenditure household survey, 2013",5.7,60.0,869.0,89.0,2400.0,2300.0,2400.0,3.8,3.7,3.8,62.0,40.0,84.0,100.0,100.0,100.0,42105.26,36.21,Medium
Kuwait,KW,KWT,414,EMR,2016,"Income and expenditure household survey, 2013",5.7,60.0,869.0,65.0,1700.0,1600.0,1700.0,3.9,3.8,4.0,41.0,27.0,56.0,100.0,100.0,100.0,29824.56,51.12,High
Kuwait,KW,KWT,414,EMR,2017,"Income and expenditure household survey, 2013",5.7,60.0,869.0,115.0,1600.0,1600.0,1700.0,78.0,77.0,80.0,39.0,25.0,52.0,100.0,100.0,100.0,28070.18,54.31,High
Kuwait,KW,KWT,414,EMR,2018,"Income and expenditure household survey, 2013",5.7,60.0,906.0,85.0,1500.0,1400.0,1500.0,62.0,61.0,64.0,33.0,21.0,44.0,100.0,100.0,100.0,26315.79,60.4,High
Kuwait,KW,KWT,414,EMR,2019,"Income and expenditure household survey, 2013",5.7,60.0,1581.0,59.0,1500.0,1400.0,1500.0,100.0,100.0,100.0,31.0,20.0,42.0,100.0,100.0,100.0,26315.79,105.4,High
Kuwait,KW,KWT,414,EMR,2020,"Income and expenditure household survey, 2013",5.7,60.0,947.0,35.0,1300.0,1300.0,1300.0,72.0,71.0,74.0,26.0,17.0,36.0,100.0,98.0,100.0,22807.02,72.85,High
Kuwait,KW,KWT,414,EMR,2021,"Income and expenditure household survey, 2013",5.7,60.0,869.0,336.5,1800.0,1700.0,1800.0,9.55,9.35,9.85,35.0,23.0,47.0,54.0,47.0,62.0,31578.95,48.28,Medium
Kuwait,KW,KWT,414,EMR,2022,"Income and expenditure household survey, 2013",5.7,60.0,1532.0,336.5,1100.0,1100.0,1100.0,100.0,100.0,100.0,20.0,13.0,28.0,100.0,100.0,100.0,19298.25,139.27,High
Kuwait,KW,KWT,414,EMR,2023,"Income and expenditure household survey, 2013",5.7,1.0,1120.0,336.5,950.0,930.0,980.0,100.0,100.0,100.0,17.0,11.0,23.0,100.0,100.0,100.0,16666.67,117.89,High
Kyrgyzstan,KG,KGZ,417,EUR,2015,MICS; 2018-01-07,4.05,60.0,869.0,737.0,8900.0,8700.0,9200.0,8.2,8.0,8.4,1400.0,1300.0,1600.0,51.0,47.0,56.0,219753.09,9.76,Low
Kyrgyzstan,KG,KGZ,417,EUR,2016,MICS; 2018-01-07,4.05,60.0,869.0,1164.0,9000.0,8800.0,9200.0,13.0,13.0,13.0,1400.0,1300.0,1500.0,82.0,75.0,90.0,222222.22,9.66,Low
Kyrgyzstan,KG,KGZ,417,EUR,2017,MICS; 2018-01-07,4.05,60.0,869.0,500.0,8900.0,8700.0,9200.0,8.9,8.7,9.1,1400.0,1300.0,1500.0,36.0,33.0,40.0,219753.09,9.76,Low
Kyrgyzstan,KG,KGZ,417,EUR,2018,MICS; 2018-01-07,4.05,60.0,574.0,342.0,8600.0,8400.0,8800.0,6.7,6.5,6.8,1300.0,1200.0,1400.0,26.0,24.0,29.0,212345.68,6.67,Low
Kyrgyzstan,KG,KGZ,417,EUR,2019,MICS; 2018-01-07,4.05,60.0,479.0,263.0,8600.0,8400.0,8800.0,5.6,5.4,5.7,1300.0,1200.0,1400.0,20.0,19.0,22.0,212345.68,5.57,Low
Kyrgyzstan,KG,KGZ,417,EUR,2020,MICS; 2018-01-07,4.05,60.0,300.0,121.0,6400.0,6200.0,6500.0,4.7,4.6,4.8,970.0,880.0,1100.0,12.0,11.0,14.0,158024.69,4.69,Low
Kyrgyzstan,KG,KGZ,417,EUR,2021,MICS; 2018-01-07,4.05,60.0,307.0,126.0,6700.0,6500.0,6900.0,4.6,4.5,4.7,1000.0,920.0,1100.0,12.0,11.0,14.0,165432.1,4.58,Low
Kyrgyzstan,KG,KGZ,417,EUR,2022,MICS; 2018-01-07,4.05,60.0,499.0,215.0,7100.0,6900.0,7200.0,7.1,6.9,7.3,1000.0,940.0,1100.0,21.0,19.0,23.0,175308.64,7.03,Low
Kyrgyzstan,KG,KGZ,417,EUR,2023,MICS; 2018-01-07,4.05,1.0,451.0,191.0,7000.0,6800.0,7200.0,6.4,6.3,6.6,990.0,900.0,1100.0,19.0,18.0,21.0,172839.51,6.44,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2015,MICS; 2017-01-07,4.7,60.0,869.0,844.0,12000.0,12000.0,12000.0,7.0,6.8,7.2,1700.0,1500.0,1800.0,51.0,46.0,56.0,255319.15,7.24,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2016,MICS; 2017-01-07,4.7,60.0,869.0,606.0,13000.0,12000.0,13000.0,4.8,4.7,4.9,1700.0,1600.0,1900.0,35.0,32.0,38.0,276595.74,6.68,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2017,MICS; 2017-01-07,4.7,60.0,869.0,585.0,13000.0,13000.0,14000.0,4.4,4.3,4.5,1800.0,1700.0,2000.0,32.0,29.0,35.0,276595.74,6.68,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2018,MICS; 2017-01-07,4.7,60.0,363.0,363.0,13000.0,13000.0,14000.0,2.7,2.6,2.8,1800.0,1700.0,2000.0,20.0,18.0,22.0,276595.74,2.79,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2019,MICS; 2017-01-07,4.7,60.0,262.0,262.0,14000.0,13000.0,14000.0,1.9,1.9,2.0,1800.0,1700.0,2000.0,14.0,13.0,16.0,297872.34,1.87,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2020,MICS; 2017-01-07,4.7,60.0,240.0,240.0,15000.0,15000.0,16000.0,1.6,1.5,1.6,2000.0,1900.0,2200.0,12.0,11.0,13.0,319148.94,1.6,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2021,MICS; 2017-01-07,4.7,60.0,178.0,178.0,14000.0,13000.0,14000.0,1.3,1.3,1.3,1800.0,1600.0,2000.0,9.9,9.1,11.0,297872.34,1.27,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2022,MICS; 2017-01-07,4.7,60.0,282.0,282.0,18000.0,18000.0,19000.0,1.5,1.5,1.6,2300.0,2100.0,2600.0,12.0,11.0,13.0,382978.72,1.57,Low
Lao People's Democratic Republic,LA,LAO,418,WPR,2023,MICS; 2017-01-07,4.7,66.0,869.0,336.5,19000.0,19000.0,20000.0,9.55,9.35,9.85,2400.0,2200.0,2600.0,54.0,47.0,62.0,404255.32,4.57,Low
Latvia,LV,LVA,428,EUR,2015,DYB; 2021-01-07,2.26,60.0,869.0,6.0,620.0,600.0,650.0,0.96,0.93,1.0,16.0,10.0,21.0,38.0,28.0,59.0,27433.63,140.16,High
Latvia,LV,LVA,428,EUR,2016,DYB; 2021-01-07,2.26,60.0,869.0,8.0,590.0,560.0,610.0,1.4,1.3,1.4,15.0,9.9,21.0,52.0,38.0,81.0,26106.19,147.29,High
Latvia,LV,LVA,428,EUR,2017,DYB; 2021-01-07,2.26,60.0,869.0,2.0,500.0,480.0,520.0,1.8,1.7,1.9,14.0,8.8,18.0,15.0,11.0,23.0,22123.89,173.8,High
Latvia,LV,LVA,428,EUR,2018,DYB; 2021-01-07,2.26,0.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,199115.04,19.31,Medium
Latvia,LV,LVA,428,EUR,2019,DYB; 2021-01-07,2.26,0.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,199115.04,19.31,Medium
Latvia,LV,LVA,428,EUR,2020,DYB; 2021-01-07,2.26,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,199115.04,19.31,Medium
Latvia,LV,LVA,428,EUR,2021,DYB; 2021-01-07,2.26,60.0,869.0,336.5,240.0,240.0,250.0,9.55,9.35,9.85,6.1,3.9,8.2,54.0,47.0,62.0,10619.47,362.08,High
Latvia,LV,LVA,428,EUR,2022,DYB; 2021-01-07,2.26,0.0,869.0,336.5,300.0,290.0,310.0,9.55,9.35,9.85,7.2,4.7,9.8,54.0,47.0,62.0,13274.34,289.67,High
Latvia,LV,LVA,428,EUR,2023,DYB; 2021-01-07,2.26,60.0,869.0,336.5,4500.0,4400.0,4600.0,9.55,9.35,9.85,250.0,180.0,325.0,54.0,47.0,62.0,199115.04,19.31,Medium
Lebanon,LB,LBN,422,EMR,2015,"Central administration of statistics, 2007",4.23,60.0,869.0,34.0,740.0,720.0,760.0,4.6,4.5,4.7,24.0,15.0,32.0,100.0,100.0,100.0,17494.09,117.43,High
Lebanon,LB,LBN,422,EMR,2016,"Central administration of statistics, 2007",4.23,60.0,869.0,19.0,900.0,880.0,920.0,2.1,2.1,2.2,29.0,19.0,40.0,65.0,48.0,100.0,21276.6,96.56,High
Lebanon,LB,LBN,422,EMR,2017,"Central administration of statistics, 2007",4.23,60.0,869.0,81.0,970.0,950.0,1000.0,36.0,35.0,37.0,31.0,20.0,43.0,100.0,100.0,100.0,22931.44,89.59,High
Lebanon,LB,LBN,422,EMR,2018,"Central administration of statistics, 2007",4.23,60.0,446.0,115.0,970.0,950.0,1000.0,46.0,45.0,47.0,31.0,20.0,42.0,100.0,100.0,100.0,22931.44,45.98,Medium
Lebanon,LB,LBN,422,EMR,2019,"Central administration of statistics, 2007",4.23,60.0,437.0,132.0,1300.0,1300.0,1300.0,33.0,33.0,34.0,40.0,26.0,54.0,100.0,100.0,100.0,30732.86,33.62,Medium
Lebanon,LB,LBN,422,EMR,2020,"Central administration of statistics, 2007",4.23,60.0,295.0,70.0,1000.0,1000.0,1100.0,28.0,28.0,29.0,31.0,20.0,41.0,100.0,100.0,100.0,23640.66,29.5,Medium
Lebanon,LB,LBN,422,EMR,2021,"Central administration of statistics, 2007",4.23,60.0,272.0,81.0,760.0,740.0,780.0,36.0,35.0,37.0,21.0,14.0,29.0,100.0,100.0,100.0,17966.9,35.79,Medium
Lebanon,LB,LBN,422,EMR,2022,"Central administration of statistics, 2007",4.23,60.0,186.0,56.0,820.0,800.0,840.0,23.0,22.0,23.0,22.0,15.0,30.0,100.0,100.0,100.0,19385.34,22.68,Medium
Lebanon,LB,LBN,422,EMR,2023,"Central administration of statistics, 2007",4.23,1.0,265.0,88.0,940.0,920.0,960.0,28.0,28.0,29.0,25.0,16.0,34.0,100.0,100.0,100.0,22222.22,28.19,Medium
Lesotho,LS,LSO,426,AFR,2015,MICS; 2018-01-07,3.73,0.0,869.0,336.5,8100.0,7900.0,8400.0,9.55,9.35,9.85,1400.0,1300.0,1600.0,54.0,47.0,62.0,217158.18,10.73,Medium
Lesotho,LS,LSO,426,AFR,2016,MICS; 2018-01-07,3.73,0.0,869.0,336.5,9100.0,8900.0,9400.0,9.55,9.35,9.85,1600.0,1500.0,1700.0,54.0,47.0,62.0,243967.83,9.55,Low
Lesotho,LS,LSO,426,AFR,2017,MICS; 2018-01-07,3.73,0.0,869.0,336.5,9200.0,9000.0,9500.0,9.55,9.35,9.85,1600.0,1500.0,1700.0,54.0,47.0,62.0,246648.79,9.45,Low
Lesotho,LS,LSO,426,AFR,2018,MICS; 2018-01-07,3.73,60.0,767.0,767.0,11000.0,11000.0,11000.0,7.0,6.8,7.2,1900.0,1700.0,2000.0,41.0,38.0,45.0,294906.17,6.97,Low
Lesotho,LS,LSO,426,AFR,2019,MICS; 2018-01-07,3.73,60.0,401.0,1193.0,12000.0,11000.0,12000.0,3.4,3.3,3.5,2000.0,1800.0,2100.0,61.0,56.0,67.0,321715.82,3.34,Low
Lesotho,LS,LSO,426,AFR,2020,MICS; 2018-01-07,3.73,60.0,699.0,334.0,7200.0,7000.0,7400.0,9.8,9.5,10.0,1200.0,1100.0,1300.0,28.0,26.0,31.0,193029.49,9.71,Low
Lesotho,LS,LSO,426,AFR,2021,MICS; 2018-01-07,3.73,60.0,1076.0,945.0,7200.0,7000.0,7400.0,15.0,14.0,15.0,1200.0,1100.0,1300.0,82.0,75.0,90.0,193029.49,14.94,Medium
Lesotho,LS,LSO,426,AFR,2022,MICS; 2018-01-07,3.73,60.0,1981.0,336.5,8500.0,8300.0,8800.0,23.0,23.0,24.0,1300.0,1200.0,1400.0,100.0,100.0,100.0,227882.04,23.31,Medium
Lesotho,LS,LSO,426,AFR,2023,MICS; 2018-01-07,3.73,1.0,1976.0,336.5,8400.0,8100.0,8600.0,24.0,23.0,24.0,1300.0,1100.0,1400.0,100.0,100.0,100.0,225201.07,23.52,Medium
Liberia,LR,LBR,430,AFR,2015,DHS; 2019-01-02,4.58,0.0,869.0,336.5,9200.0,9000.0,9400.0,9.55,9.35,9.85,1800.0,1600.0,1900.0,54.0,47.0,62.0,200873.36,9.45,Low
Liberia,LR,LBR,430,AFR,2016,DHS; 2019-01-02,4.58,60.0,869.0,92.0,10000.0,9900.0,10000.0,0.9,0.88,0.93,1900.0,1800.0,2100.0,4.8,4.4,5.2,218340.61,8.69,Low
Liberia,LR,LBR,430,AFR,2017,DHS; 2019-01-02,4.58,60.0,869.0,133.0,11000.0,11000.0,11000.0,1.2,1.2,1.2,2100.0,1900.0,2300.0,6.4,5.9,7.0,240174.67,7.9,Low
Liberia,LR,LBR,430,AFR,2018,DHS; 2019-01-02,4.58,60.0,42.0,42.0,10000.0,10000.0,11000.0,0.4,0.39,0.41,1900.0,1700.0,2100.0,2.2,2.0,2.4,218340.61,0.42,Low
Liberia,LR,LBR,430,AFR,2019,DHS; 2019-01-02,4.58,0.0,58.0,336.5,12000.0,11000.0,12000.0,0.49,0.48,0.51,2100.0,1900.0,2300.0,54.0,47.0,62.0,262008.73,0.48,Low
Liberia,LR,LBR,430,AFR,2020,DHS; 2019-01-02,4.58,60.0,95.0,95.0,13000.0,13000.0,13000.0,0.74,0.72,0.76,2300.0,2100.0,2500.0,4.1,3.8,4.5,283842.79,0.73,Low
Liberia,LR,LBR,430,AFR,2021,DHS; 2019-01-02,4.58,60.0,184.0,184.0,14000.0,13000.0,14000.0,1.4,1.3,1.4,2400.0,2200.0,2600.0,7.7,7.1,8.5,305676.86,1.31,Low
Liberia,LR,LBR,430,AFR,2022,DHS; 2019-01-02,4.58,60.0,210.0,210.0,14000.0,14000.0,15000.0,1.5,1.4,1.5,2500.0,2300.0,2700.0,8.4,7.7,9.2,305676.86,1.5,Low
Liberia,LR,LBR,430,AFR,2023,DHS; 2019-01-02,4.58,1.0,91.0,91.0,17000.0,16000.0,17000.0,0.55,0.54,0.56,2800.0,2600.0,3100.0,3.2,2.9,3.5,371179.04,0.54,Low
Libya,LY,LBY,434,EMR,2015,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,1900.0,1800.0,1900.0,9.55,9.35,9.85,66.0,42.0,89.0,54.0,47.0,62.0,35514.02,45.74,Medium
Libya,LY,LBY,434,EMR,2016,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2100.0,2000.0,2100.0,9.55,9.35,9.85,71.0,46.0,96.0,54.0,47.0,62.0,39252.34,41.38,Medium
Libya,LY,LBY,434,EMR,2017,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2100.0,2000.0,2100.0,9.55,9.35,9.85,70.0,45.0,95.0,54.0,47.0,62.0,39252.34,41.38,Medium
Libya,LY,LBY,434,EMR,2018,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,2800.0,2800.0,2900.0,9.55,9.35,9.85,93.0,60.0,130.0,54.0,47.0,62.0,52336.45,31.04,Medium
Libya,LY,LBY,434,EMR,2019,"National Survey of the population, 2012",5.35,60.0,111.0,8.0,3200.0,3100.0,3300.0,3.5,3.4,3.6,100.0,66.0,140.0,7.8,5.8,12.0,59813.08,3.47,Low
Libya,LY,LBY,434,EMR,2020,"National Survey of the population, 2012",5.35,60.0,98.0,11.0,3000.0,2900.0,3100.0,3.3,3.2,3.3,94.0,61.0,130.0,12.0,8.7,18.0,56074.77,3.27,Low
Libya,LY,LBY,434,EMR,2021,"National Survey of the population, 2012",5.35,60.0,92.0,13.0,3300.0,3200.0,3400.0,2.8,2.7,2.9,100.0,65.0,140.0,13.0,9.6,20.0,61682.24,2.79,Low
Libya,LY,LBY,434,EMR,2022,"National Survey of the population, 2012",5.35,60.0,869.0,336.5,4400.0,4300.0,4500.0,9.55,9.35,9.85,130.0,84.0,180.0,54.0,47.0,62.0,82242.99,19.75,Medium
Libya,LY,LBY,434,EMR,2023,"National Survey of the population, 2012",5.35,1.0,118.0,6.0,4800.0,4600.0,4900.0,2.5,2.4,2.5,140.0,88.0,180.0,4.4,3.3,6.8,89719.63,2.46,Low
Lithuania,LT,LTU,440,EUR,2015,DYB; 2011-01-07,2.38,60.0,869.0,28.0,1300.0,1300.0,1400.0,2.1,2.0,2.2,32.0,21.0,44.0,86.0,64.0,100.0,54621.85,66.85,High
Lithuania,LT,LTU,440,EUR,2016,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1300.0,1300.0,1400.0,9.55,9.35,9.85,33.0,21.0,45.0,54.0,47.0,62.0,54621.85,66.85,High
Lithuania,LT,LTU,440,EUR,2017,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1300.0,1200.0,1300.0,9.55,9.35,9.85,31.0,20.0,42.0,54.0,47.0,62.0,54621.85,66.85,High
Lithuania,LT,LTU,440,EUR,2018,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1100.0,1100.0,1100.0,9.55,9.35,9.85,27.0,18.0,37.0,54.0,47.0,62.0,46218.49,79.0,High
Lithuania,LT,LTU,440,EUR,2019,DYB; 2011-01-07,2.38,0.0,869.0,336.5,1100.0,1000.0,1100.0,9.55,9.35,9.85,26.0,17.0,35.0,54.0,47.0,62.0,46218.49,79.0,High
Lithuania,LT,LTU,440,EUR,2020,DYB; 2011-01-07,2.38,0.0,869.0,336.5,720.0,700.0,750.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,30252.1,120.69,High
Lithuania,LT,LTU,440,EUR,2021,DYB; 2011-01-07,2.38,0.0,869.0,336.5,680.0,650.0,700.0,9.55,9.35,9.85,16.0,10.0,21.0,54.0,47.0,62.0,28571.43,127.79,High
Lithuania,LT,LTU,440,EUR,2022,DYB; 2011-01-07,2.38,0.0,869.0,336.5,790.0,760.0,810.0,9.55,9.35,9.85,17.0,11.0,23.0,54.0,47.0,62.0,33193.28,110.0,High
Lithuania,LT,LTU,440,EUR,2023,DYB; 2011-01-07,2.38,60.0,869.0,336.5,730.0,710.0,760.0,9.55,9.35,9.85,15.0,9.9,21.0,54.0,47.0,62.0,30672.27,119.04,High
Luxembourg,LU,LUX,442,EUR,2015,DYB; 2011-01-07,2.41,60.0,869.0,336.5,25.0,25.0,26.0,9.55,9.35,9.85,0.66,0.43,0.89,54.0,47.0,62.0,1037.34,3476.0,High
Luxembourg,LU,LUX,442,EUR,2016,DYB; 2011-01-07,2.41,60.0,869.0,336.5,28.0,27.0,29.0,9.55,9.35,9.85,0.71,0.46,0.96,100.0,100.0,100.0,1161.83,3103.57,High
Luxembourg,LU,LUX,442,EUR,2017,DYB; 2011-01-07,2.41,60.0,869.0,0.0,27.0,26.0,28.0,0.0,0.0,0.0,0.67,0.43,0.9,0.0,0.0,0.0,1120.33,3218.52,High
Luxembourg,LU,LUX,442,EUR,2018,DYB; 2011-01-07,2.41,0.0,869.0,336.5,37.0,36.0,38.0,9.55,9.35,9.85,0.91,0.59,1.2,54.0,47.0,62.0,1535.27,2348.65,High
Luxembourg,LU,LUX,442,EUR,2019,DYB; 2011-01-07,2.41,0.0,869.0,336.5,42.0,41.0,43.0,9.55,9.35,9.85,1.0,0.67,1.4,54.0,47.0,62.0,1742.74,2069.05,High
Luxembourg,LU,LUX,442,EUR,2020,DYB; 2011-01-07,2.41,60.0,5.0,0.0,29.0,28.0,30.0,17.0,17.0,18.0,0.71,0.46,0.96,0.0,0.0,0.0,1203.32,17.24,Medium
Luxembourg,LU,LUX,442,EUR,2021,DYB; 2011-01-07,2.41,0.0,869.0,336.5,33.0,32.0,34.0,9.55,9.35,9.85,0.8,0.52,1.1,54.0,47.0,62.0,1369.29,2633.33,High
Luxembourg,LU,LUX,442,EUR,2022,DYB; 2011-01-07,2.41,0.0,869.0,336.5,39.0,38.0,41.0,9.55,9.35,9.85,0.95,0.61,1.3,54.0,47.0,62.0,1618.26,2228.21,High
Luxembourg,LU,LUX,442,EUR,2023,DYB; 2011-01-07,2.41,1.0,5.0,336.5,36.0,34.0,37.0,14.0,14.0,15.0,0.85,0.55,1.1,100.0,100.0,100.0,1493.78,13.89,Medium
Madagascar,MG,MDG,450,AFR,2015,MICS; 2018-01-07,4.5,60.0,869.0,3358.0,67000.0,65000.0,69000.0,5.0,4.9,5.1,13000.0,12000.0,14000.0,26.0,24.0,29.0,1488888.89,1.3,Low
Madagascar,MG,MDG,450,AFR,2016,MICS; 2018-01-07,4.5,60.0,869.0,3630.0,66000.0,65000.0,68000.0,5.5,5.3,5.6,12000.0,11000.0,14000.0,29.0,27.0,32.0,1466666.67,1.32,Low
Madagascar,MG,MDG,450,AFR,2017,MICS; 2018-01-07,4.5,60.0,869.0,3015.0,71000.0,69000.0,72000.0,4.3,4.2,4.4,13000.0,12000.0,14000.0,23.0,21.0,25.0,1577777.78,1.22,Low
Madagascar,MG,MDG,450,AFR,2018,MICS; 2018-01-07,4.5,60.0,5163.0,5163.0,74000.0,73000.0,76000.0,6.9,6.8,7.1,14000.0,13000.0,15000.0,38.0,35.0,41.0,1644444.44,6.98,Low
