country,g_whoregion,year,e_hh_size,prevtx_data_available,e_hh_contacts,e_hh_contacts_lo,e_hh_contacts_hi,e_prevtx_hh_contacts_pct,e_prevtx_hh_contacts_pct_lo,e_prevtx_hh_contacts_pct_hi,e_prevtx_eligible,e_prevtx_eligible_lo,e_prevtx_eligible_hi,e_prevtx_kids_pct,e_prevtx_kids_pct_lo,e_prevtx_kids_pct_hi
Lebanon,EMR,2021,4.23,60.0,760.0,740.0,780.0,36.0,35.0,37.0,21.0,14.0,29.0,100.0,100.0,100.0
Lebanon,EMR,2022,4.23,60.0,820.0,800.0,840.0,23.0,22.0,23.0,22.0,15.0,30.0,100.0,100.0,100.0
Lebanon,EMR,2023,4.23,1.0,940.0,920.0,960.0,28.0,28.0,29.0,25.0,16.0,34.0,100.0,100.0,100.0
Lesotho,AFR,2015,3.73,0.0,8100.0,7900.0,8400.0,9.55,9.350000000000001,9.850000000000001,1400.0,1300.0,1600.0,54.0,47.0,62.0
Lesotho,AFR,2016,3.73,0.0,9100.0,8900.0,9400.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1700.0,54.0,47.0,62.0
Lesotho,AFR,2017,3.73,0.0,9200.0,9000.0,9500.0,9.55,9.350000000000001,9.850000000000001,1600.0,1500.0,1700.0,54.0,47.0,62.0
Lesotho,AFR,2018,3.73,60.0,11000.0,11000.0,11000.0,7.0,6.8,7.2,1900.0,1700.0,2000.0,41.0,38.0,45.0
Lesotho,AFR,2019,3.73,60.0,12000.0,11000.0,12000.0,3.4,3.3,3.5,2000.0,1800.0,2100.0,61.0,56.0,67.0
Lesotho,AFR,2020,3.73,60.0,7200.0,7000.0,7400.0,9.8,9.5,10.0,1200.0,1100.0,1300.0,28.0,26.0,31.0
Lesotho,AFR,2021,3.73,60.0,7200.0,7000.0,7400.0,15.0,14.0,15.0,1200.0,1100.0,1300.0,82.0,75.0,90.0
Lesotho,AFR,2022,3.73,60.0,8500.0,8300.0,8800.0,23.0,23.0,24.0,1300.0,1200.0,1400.0,100.0,100.0,100.0
Lesotho,AFR,2023,3.73,1.0,8400.0,8100.0,8600.0,24.0,23.0,24.0,1300.0,1100.0,1400.0,100.0,100.0,100.0
Liberia,AFR,2015,4.58,0.0,9200.0,9000.0,9400.0,9.55,9.350000000000001,9.850000000000001,1800.0,1600.0,1900.0,54.0,47.0,62.0
Liberia,AFR,2016,4.58,60.0,10000.0,9900.0,10000.0,0.9,0.88,0.93,1900.0,1800.0,2100.0,4.8,4.4,5.2
Liberia,AFR,2017,4.58,60.0,11000.0,11000.0,11000.0,1.2,1.2,1.2,2100.0,1900.0,2300.0,6.4,5.9,7.0
Liberia,AFR,2018,4.58,60.0,10000.0,10000.0,11000.0,0.4,0.39,0.41,1900.0,1700.0,2100.0,2.2,2.0,2.4
Liberia,AFR,2019,4.58,0.0,12000.0,11000.0,12000.0,0.49,0.48,0.51,2100.0,1900.0,2300.0,54.0,47.0,62.0
Liberia,AFR,2020,4.58,60.0,13000.0,13000.0,13000.0,0.74,0.72,0.76,2300.0,2100.0,2500.0,4.1,3.8,4.5
Liberia,AFR,2021,4.58,60.0,14000.0,13000.0,14000.0,1.4,1.3,1.4,2400.0,2200.0,2600.0,7.7,7.1,8.5
Liberia,AFR,2022,4.58,60.0,14000.0,14000.0,15000.0,1.5,1.4,1.5,2500.0,2300.0,2700.0,8.4,7.7,9.2
Liberia,AFR,2023,4.58,1.0,17000.0,16000.0,17000.0,0.55,0.54,0.56,2800.0,2600.0,3100.0,3.2,2.9,3.5
Libya,EMR,2015,5.35,60.0,1900.0,1800.0,1900.0,9.55,9.350000000000001,9.850000000000001,66.0,42.0,89.0,54.0,47.0,62.0
Libya,EMR,2016,5.35,60.0,2100.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,71.0,46.0,96.0,54.0,47.0,62.0
Libya,EMR,2017,5.35,60.0,2100.0,2000.0,2100.0,9.55,9.350000000000001,9.850000000000001,70.0,45.0,95.0,54.0,47.0,62.0
Libya,EMR,2018,5.35,60.0,2800.0,2800.0,2900.0,9.55,9.350000000000001,9.850000000000001,93.0,60.0,130.0,54.0,47.0,62.0
Libya,EMR,2019,5.35,60.0,3200.0,3100.0,3300.0,3.5,3.4,3.6,100.0,66.0,140.0,7.8,5.8,12.0
Libya,EMR,2020,5.35,60.0,3000.0,2900.0,3100.0,3.3,3.2,3.3,94.0,61.0,130.0,12.0,8.7,18.0
Libya,EMR,2021,5.35,60.0,3300.0,3200.0,3400.0,2.8,2.7,2.9,100.0,65.0,140.0,13.0,9.6,20.0
Libya,EMR,2022,5.35,60.0,4400.0,4300.0,4500.0,9.55,9.350000000000001,9.850000000000001,130.0,84.0,180.0,54.0,47.0,62.0
Libya,EMR,2023,5.35,1.0,4800.0,4600.0,4900.0,2.5,2.4,2.5,140.0,88.0,180.0,4.4,3.3,6.8
Lithuania,EUR,2015,2.38,60.0,1300.0,1300.0,1400.0,2.1,2.0,2.2,32.0,21.0,44.0,86.0,64.0,100.0
Lithuania,EUR,2016,2.38,0.0,1300.0,1300.0,1400.0,9.55,9.350000000000001,9.850000000000001,33.0,21.0,45.0,54.0,47.0,62.0
Lithuania,EUR,2017,2.38,0.0,1300.0,1200.0,1300.0,9.55,9.350000000000001,9.850000000000001,31.0,20.0,42.0,54.0,47.0,62.0
Lithuania,EUR,2018,2.38,0.0,1100.0,1100.0,1100.0,9.55,9.350000000000001,9.850000000000001,27.0,18.0,37.0,54.0,47.0,62.0
Lithuania,EUR,2019,2.38,0.0,1100.0,1000.0,1100.0,9.55,9.350000000000001,9.850000000000001,26.0,17.0,35.0,54.0,47.0,62.0
Lithuania,EUR,2020,2.38,0.0,720.0,700.0,750.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0
Lithuania,EUR,2021,2.38,0.0,680.0,650.0,700.0,9.55,9.350000000000001,9.850000000000001,16.0,10.0,21.0,54.0,47.0,62.0
Lithuania,EUR,2022,2.38,0.0,790.0,760.0,810.0,9.55,9.350000000000001,9.850000000000001,17.0,11.0,23.0,54.0,47.0,62.0
Lithuania,EUR,2023,2.38,60.0,730.0,710.0,760.0,9.55,9.350000000000001,9.850000000000001,15.0,9.9,21.0,54.0,47.0,62.0
Luxembourg,EUR,2015,2.41,60.0,25.0,25.0,26.0,9.55,9.350000000000001,9.850000000000001,0.66,0.43,0.89,54.0,47.0,62.0
Luxembourg,EUR,2016,2.41,60.0,28.0,27.0,29.0,9.55,9.350000000000001,9.850000000000001,0.71,0.46,0.96,100.0,100.0,100.0
Luxembourg,EUR,2017,2.41,60.0,27.0,26.0,28.0,0.0,0.0,0.0,0.67,0.43,0.9,0.0,0.0,0.0
Luxembourg,EUR,2018,2.41,0.0,37.0,36.0,38.0,9.55,9.350000000000001,9.850000000000001,0.91,0.59,1.2,54.0,47.0,62.0
Luxembourg,EUR,2019,2.41,0.0,42.0,41.0,43.0,9.55,9.350000000000001,9.850000000000001,1.0,0.67,1.4,54.0,47.0,62.0
Luxembourg,EUR,2020,2.41,60.0,29.0,28.0,30.0,17.0,17.0,18.0,0.71,0.46,0.96,0.0,0.0,0.0
Luxembourg,EUR,2021,2.41,0.0,33.0,32.0,34.0,9.55,9.350000000000001,9.850000000000001,0.8,0.52,1.1,54.0,47.0,62.0
Luxembourg,EUR,2022,2.41,0.0,39.0,38.0,41.0,9.55,9.350000000000001,9.850000000000001,0.95,0.61,1.3,54.0,47.0,62.0
Luxembourg,EUR,2023,2.41,1.0,36.0,34.0,37.0,14.0,14.0,15.0,0.85,0.55,1.1,100.0,100.0,100.0
Madagascar,AFR,2015,4.5,60.0,67000.0,65000.0,69000.0,5.0,4.9,5.1,13000.0,12000.0,14000.0,26.0,24.0,29.0
Madagascar,AFR,2016,4.5,60.0,66000.0,65000.0,68000.0,5.5,5.3,5.6,12000.0,11000.0,14000.0,29.0,27.0,32.0
Madagascar,AFR,2017,4.5,60.0,71000.0,69000.0,72000.0,4.3,4.2,4.4,13000.0,12000.0,14000.0,23.0,21.0,25.0
Madagascar,AFR,2018,4.5,60.0,74000.0,73000.0,76000.0,6.9,6.8,7.1,14000.0,13000.0,15000.0,38.0,35.0,41.0
Madagascar,AFR,2019,4.5,60.0,82000.0,80000.0,84000.0,7.2,7.0,7.4,15000.0,14000.0,16000.0,39.0,36.0,43.0
Madagascar,AFR,2020,4.5,60.0,80000.0,78000.0,82000.0,7.4,7.2,7.6,15000.0,13000.0,16000.0,40.0,37.0,44.0
Madagascar,AFR,2021,4.5,60.0,89000.0,87000.0,91000.0,10.0,9.8,10.0,16000.0,15000.0,18000.0,55.0,51.0,60.0
Madagascar,AFR,2022,4.5,60.0,99000.0,97000.0,100000.0,10.0,9.8,10.0,18000.0,16000.0,20000.0,55.0,51.0,61.0
Madagascar,AFR,2023,4.5,1.0,100000.0,97000.0,100000.0,10.0,10.0,11.0,18000.0,16000.0,20000.0,57.0,53.0,63.0
Malawi,AFR,2015,4.28,60.0,21000.0,20000.0,21000.0,9.4,9.1,9.6,4400.0,4000.0,4700.0,45.0,41.0,49.0
Malawi,AFR,2016,4.28,60.0,22000.0,21000.0,22000.0,11.0,11.0,11.0,4400.0,4000.0,4800.0,53.0,49.0,58.0
Malawi,AFR,2017,4.28,60.0,21000.0,21000.0,22000.0,14.0,14.0,15.0,4200.0,3800.0,4600.0,73.0,67.0,80.0
Malawi,AFR,2018,4.28,60.0,19000.0,19000.0,20000.0,14.0,13.0,14.0,3800.0,3500.0,4100.0,70.0,64.0,76.0
Malawi,AFR,2019,4.28,60.0,21000.0,20000.0,21000.0,12.0,12.0,13.0,3900.0,3600.0,4300.0,65.0,59.0,71.0
Malawi,AFR,2020,4.28,60.0,20000.0,20000.0,21000.0,12.0,12.0,12.0,3800.0,3500.0,4200.0,63.0,58.0,69.0
Malawi,AFR,2021,4.28,60.0,20000.0,20000.0,21000.0,9.4,9.2,9.7,3700.0,3400.0,4100.0,51.0,47.0,56.0
Malawi,AFR,2022,4.28,60.0,24000.0,23000.0,24000.0,9.8,9.5,10.0,4400.0,4000.0,4800.0,53.0,49.0,58.0
Malawi,AFR,2023,4.28,1.0,26000.0,26000.0,27000.0,9.3,9.0,9.5,4800.0,4400.0,5200.0,51.0,47.0,56.0
Malaysia,WPR,2015,4.57,0.0,51000.0,49000.0,52000.0,9.55,9.350000000000001,9.850000000000001,1400.0,920.0,1900.0,54.0,47.0,62.0
Malaysia,WPR,2016,4.57,60.0,54000.0,53000.0,55000.0,0.54,0.52,0.55,1500.0,980.0,2100.0,19.0,14.0,30.0
Malaysia,WPR,2017,4.57,60.0,53000.0,51000.0,54000.0,4.8,4.7,4.9,1500.0,950.0,2000.0,100.0,81.0,100.0
Malaysia,WPR,2018,4.57,60.0,52000.0,50000.0,53000.0,3.3,3.2,3.4,1400.0,930.0,1900.0,89.0,65.0,100.0
Malaysia,WPR,2019,4.57,60.0,53000.0,52000.0,54000.0,4.6,4.5,4.7,1400.0,930.0,1900.0,100.0,96.0,100.0
Malaysia,WPR,2020,4.57,60.0,47000.0,45000.0,48000.0,7.7,7.6,7.9,1200.0,780.0,1600.0,100.0,100.0,100.0
Malaysia,WPR,2021,4.57,60.0,43000.0,42000.0,44000.0,11.0,10.0,11.0,1100.0,680.0,1400.0,100.0,100.0,100.0
Malaysia,WPR,2022,4.57,60.0,50000.0,49000.0,51000.0,14.0,14.0,14.0,1200.0,750.0,1600.0,70.0,52.0,100.0
Malaysia,WPR,2023,4.57,1.0,52000.0,50000.0,53000.0,19.0,18.0,19.0,1100.0,730.0,1500.0,100.0,100.0,100.0
Maldives,SEA,2015,5.4,60.0,460.0,450.0,470.0,3.7,3.6,3.8,13.0,8.3,17.0,100.0,98.0,100.0
Maldives,SEA,2016,5.4,60.0,320.0,310.0,330.0,4.4,4.3,4.5,8.6,5.5,12.0,100.0,100.0,100.0
Maldives,SEA,2017,5.4,60.0,400.0,390.0,410.0,1.0,0.97,1.0,10.0,6.6,14.0,0.0,0.0,0.0
Maldives,SEA,2018,5.4,60.0,430.0,420.0,440.0,3.5,3.4,3.6,10.0,6.7,14.0,87.0,64.0,100.0
Maldives,SEA,2019,5.4,60.0,460.0,450.0,470.0,2.4,2.3,2.5,10.0,6.8,14.0,67.0,49.0,100.0
Maldives,SEA,2020,5.4,0.0,280.0,280.0,290.0,9.55,9.350000000000001,9.850000000000001,6.1,3.9,8.3,54.0,47.0,62.0
Maldives,SEA,2021,5.4,60.0,200.0,190.0,200.0,0.51,0.5,0.52,4.0,2.6,5.4,0.0,0.0,0.0
Maldives,SEA,2022,5.4,60.0,150.0,150.0,160.0,7.9,7.7,8.1,3.0,1.9,4.0,34.0,25.0,52.0
Maldives,SEA,2023,5.4,66.0,200.0,200.0,210.0,9.55,9.350000000000001,9.850000000000001,3.8,2.5,5.2,54.0,47.0,62.0
Mali,AFR,2015,5.81,60.0,21000.0,21000.0,22000.0,1.0,1.0,1.1,4700.0,4300.0,5100.0,4.7,4.4,5.2
Mali,AFR,2016,5.81,60.0,21000.0,21000.0,21000.0,1.9,1.8,1.9,4600.0,4200.0,5000.0,8.5,7.8,9.4
Mali,AFR,2017,5.81,60.0,20000.0,19000.0,20000.0,0.79,0.77,0.81,4300.0,3900.0,4700.0,3.7,3.4,4.0
Mali,AFR,2018,5.81,60.0,21000.0,21000.0,22000.0,2.6,2.6,2.7,4500.0,4100.0,4900.0,3.7,3.4,4.1
Mali,AFR,2019,5.81,60.0,21000.0,21000.0,22000.0,1.5,1.5,1.6,4500.0,4100.0,4900.0,3.1,2.8,3.4
Mali,AFR,2020,5.81,60.0,21000.0,20000.0,21000.0,3.6,3.5,3.7,4400.0,4000.0,4700.0,12.0,11.0,13.0
Mali,AFR,2021,5.81,60.0,21000.0,21000.0,22000.0,4.9,4.8,5.0,4400.0,4000.0,4800.0,11.0,9.8,12.0
Mali,AFR,2022,5.81,60.0,24000.0,23000.0,24000.0,8.1,7.9,8.2,4800.0,4400.0,5200.0,17.0,16.0,19.0
Mali,AFR,2023,5.81,1.0,25000.0,24000.0,25000.0,17.0,16.0,17.0,5000.0,4500.0,5400.0,24.0,22.0,27.0
Malta,EUR,2015,2.67,0.0,26.0,25.0,27.0,9.55,9.350000000000001,9.850000000000001,0.55,0.35,0.74,54.0,47.0,62.0
Malta,EUR,2016,2.67,0.0,50.0,49.0,52.0,9.55,9.350000000000001,9.850000000000001,1.1,0.69,1.4,54.0,47.0,62.0
Malta,EUR,2017,2.67,0.0,38.0,37.0,39.0,9.55,9.350000000000001,9.850000000000001,0.8,0.52,1.1,54.0,47.0,62.0
Malta,EUR,2018,2.67,0.0,44.0,43.0,45.0,9.55,9.350000000000001,9.850000000000001,0.91,0.59,1.2,54.0,47.0,62.0
Malta,EUR,2019,2.67,0.0,68.0,66.0,71.0,9.55,9.350000000000001,9.850000000000001,1.4,0.89,1.9,54.0,47.0,62.0
Malta,EUR,2020,2.67,0.0,79.0,77.0,82.0,9.55,9.350000000000001,9.850000000000001,1.5,1.0,2.1,54.0,47.0,62.0
Malta,EUR,2021,2.67,60.0,44.0,43.0,45.0,36.0,35.0,37.0,0.83,0.54,1.1,0.0,0.0,0.0
Malta,EUR,2022,2.67,60.0,47.0,46.0,49.0,47.0,45.0,48.0,0.87,0.56,1.2,0.0,0.0,0.0
Malta,EUR,2023,2.67,1.0,49.0,47.0,50.0,14.0,14.0,15.0,0.87,0.57,1.2,0.0,0.0,0.0
Mauritania,AFR,2015,5.77,0.0,5900.0,5700.0,6000.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0
Mauritania,AFR,2016,5.77,0.0,5800.0,5700.0,5900.0,9.55,9.350000000000001,9.850000000000001,1100.0,1000.0,1200.0,54.0,47.0,62.0
Mauritania,AFR,2017,5.77,0.0,6100.0,6000.0,6300.0,9.55,9.350000000000001,9.850000000000001,1200.0,1100.0,1300.0,54.0,47.0,62.0
Mauritania,AFR,2018,5.77,0.0,5500.0,5300.0,5600.0,9.55,9.350000000000001,9.850000000000001,1100.0,960.0,1100.0,54.0,47.0,62.0
Mauritania,AFR,2019,5.77,0.0,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1100.0,980.0,1200.0,54.0,47.0,62.0
Mauritania,AFR,2020,5.77,0.0,5600.0,5500.0,5700.0,9.55,9.350000000000001,9.850000000000001,1100.0,960.0,1100.0,54.0,47.0,62.0
Mauritania,AFR,2021,5.77,0.0,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1100.0,970.0,1200.0,54.0,47.0,62.0
Mauritania,AFR,2022,5.77,0.0,5600.0,5500.0,5700.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0
Mauritania,AFR,2023,5.77,66.0,5700.0,5500.0,5800.0,9.55,9.350000000000001,9.850000000000001,1000.0,940.0,1100.0,54.0,47.0,62.0
Mauritius,AFR,2015,3.48,60.0,280.0,270.0,280.0,6.2,6.0,6.3,5.6,3.6,7.5,100.0,100.0,100.0
Mauritius,AFR,2016,3.48,60.0,260.0,250.0,270.0,6.2,6.0,6.4,5.0,3.3,6.8,100.0,100.0,100.0
Mauritius,AFR,2017,3.48,60.0,250.0,240.0,260.0,68.0,66.0,70.0,4.7,3.1,6.4,100.0,100.0,100.0
Mauritius,AFR,2018,3.48,60.0,280.0,270.0,280.0,100.0,99.0,100.0,5.1,3.3,6.9,98.0,72.0,100.0
Mauritius,AFR,2019,3.48,61.0,250.0,250.0,260.0,93.0,90.0,95.0,4.6,3.0,6.2,100.0,100.0,100.0
Mauritius,AFR,2020,3.48,61.0,190.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,3.5,2.2,4.7,100.0,100.0,100.0
Mauritius,AFR,2021,3.48,61.0,200.0,190.0,200.0,9.55,9.350000000000001,9.850000000000001,3.5,2.3,4.7,100.0,100.0,100.0
Mauritius,AFR,2022,3.48,60.0,260.0,260.0,270.0,97.0,94.0,100.0,4.7,3.0,6.4,100.0,100.0,100.0
Mauritius,AFR,2023,3.48,1.0,230.0,220.0,230.0,86.0,84.0,89.0,4.0,2.6,5.4,100.0,100.0,100.0
Mexico,AMR,2015,3.74,60.0,37000.0,36000.0,38000.0,9.6,9.4,9.9,1200.0,800.0,1700.0,100.0,100.0,100.0
Mexico,AMR,2016,3.74,60.0,38000.0,37000.0,39000.0,7.7,7.5,7.9,1200.0,800.0,1700.0,100.0,100.0,100.0
Mexico,AMR,2017,3.74,60.0,38000.0,37000.0,39000.0,8.9,8.7,9.2,1200.0,780.0,1600.0,100.0,100.0,100.0
Mexico,AMR,2018,3.74,60.0,39000.0,38000.0,40000.0,7.8,7.6,8.1,1200.0,790.0,1600.0,100.0,100.0,100.0
Mexico,AMR,2019,3.74,60.0,39000.0,38000.0,40000.0,5.7,5.6,5.9,1200.0,780.0,1600.0,100.0,88.0,100.0
Mexico,AMR,2020,3.74,60.0,26000.0,25000.0,27000.0,4.7,4.6,4.9,780.0,500.0,1000.0,98.0,72.0,100.0
Mexico,AMR,2021,3.74,60.0,33000.0,32000.0,33000.0,4.6,4.5,4.7,960.0,620.0,1300.0,85.0,63.0,100.0
Mexico,AMR,2022,3.74,60.0,40000.0,39000.0,41000.0,5.1,4.9,5.2,1200.0,750.0,1600.0,90.0,66.0,100.0
Mexico,AMR,2023,3.74,1.0,43000.0,42000.0,44000.0,5.7,5.6,5.9,1200.0,800.0,1700.0,80.0,59.0,100.0
Monaco,EUR,2015,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2016,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2017,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2018,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2019,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2020,2.13,60.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2021,2.13,5.0,4500.0,0.0,0.0,9.55,9.350000000000001,9.850000000000001,250.0,0.0,0.0,54.0,47.0,62.0
Monaco,EUR,2022,2.13,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Monaco,EUR,2023,2.13,60.0,4500.0,4400.0,4600.0,9.55,9.350000000000001,9.850000000000001,250.0,180.0,325.0,54.0,47.0,62.0
Mongolia,WPR,2015,3.63,60.0,5000.0,4900.0,5200.0,2.5,2.5,2.6,820.0,750.0,900.0,16.0,14.0,17.0
Mongolia,WPR,2016,3.63,60.0,4500.0,4400.0,4600.0,2.3,2.3,2.4,750.0,680.0,810.0,14.0,13.0,15.0
Mongolia,WPR,2017,3.63,60.0,4500.0,4400.0,4600.0,3.7,3.6,3.8,750.0,680.0,820.0,16.0,15.0,18.0
Mongolia,WPR,2018,3.63,60.0,4300.0,4200.0,4500.0,2.3,2.2,2.3,710.0,650.0,780.0,8.5,7.8,9.4
Mongolia,WPR,2019,3.63,60.0,5100.0,5000.0,5200.0,6.3,6.2,6.5,830.0,750.0,900.0,10.0,9.3,11.0
Mongolia,WPR,2020,3.63,60.0,4700.0,4500.0,4800.0,3.3,3.2,3.4,730.0,670.0,800.0,9.7,8.9,11.0
Mongolia,WPR,2021,3.63,60.0,3200.0,3100.0,3300.0,4.3,4.2,4.4,470.0,430.0,520.0,9.9,9.1,11.0
Mongolia,WPR,2022,3.63,60.0,3900.0,3800.0,4000.0,16.0,15.0,16.0,560.0,510.0,610.0,13.0,12.0,14.0
Mongolia,WPR,2023,3.63,1.0,4400.0,4300.0,4600.0,14.0,14.0,14.0,600.0,550.0,660.0,14.0,13.0,15.0
Montenegro,EUR,2015,3.29,0.0,120.0,120.0,120.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0
Montenegro,EUR,2016,3.29,0.0,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0
Montenegro,EUR,2017,3.29,0.0,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0
Montenegro,EUR,2018,3.29,0.0,130.0,130.0,140.0,9.55,9.350000000000001,9.850000000000001,3.1,2.0,4.2,54.0,47.0,62.0
Montenegro,EUR,2019,3.29,0.0,150.0,140.0,150.0,9.55,9.350000000000001,9.850000000000001,3.4,2.2,4.6,54.0,47.0,62.0
Montenegro,EUR,2020,3.29,60.0,65.0,63.0,67.0,9.55,9.350000000000001,9.850000000000001,1.5,0.96,2.0,100.0,100.0,100.0
Montenegro,EUR,2021,3.29,0.0,130.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.9,1.9,3.9,54.0,47.0,62.0
Montenegro,EUR,2022,3.29,0.0,120.0,120.0,130.0,9.55,9.350000000000001,9.850000000000001,2.8,1.8,3.8,54.0,47.0,62.0
Montenegro,EUR,2023,3.29,66.0,110.0,110.0,110.0,9.55,9.350000000000001,9.850000000000001,2.4,1.6,3.3,54.0,47.0,62.0
Morocco,EMR,2015,4.58,0.0,46000.0,45000.0,47000.0,9.55,9.350000000000001,9.850000000000001,5500.0,5000.0,6000.0,54.0,47.0,62.0
Morocco,EMR,2016,4.58,60.0,48000.0,47000.0,50000.0,0.14,0.14,0.14,5600.0,5100.0,6100.0,1.2,1.1,1.3
Morocco,EMR,2017,4.58,60.0,45000.0,44000.0,46000.0,0.77,0.75,0.79,5200.0,4700.0,5600.0,2.7,2.5,3.0
Morocco,EMR,2018,4.58,60.0,46000.0,45000.0,47000.0,1.4,1.4,1.5,5200.0,4700.0,5600.0,2.9,2.7,3.2
Morocco,EMR,2019,4.58,60.0,46000.0,45000.0,47000.0,1.4,1.3,1.4,5100.0,4600.0,5600.0,7.6,7.0,8.4
Morocco,EMR,2020,4.58,60.0,45000.0,44000.0,46000.0,2.0,1.9,2.0,4900.0,4400.0,5300.0,7.0,6.5,7.7
Morocco,EMR,2021,4.58,60.0,48000.0,47000.0,49000.0,1.4,1.4,1.4,5100.0,4700.0,5600.0,4.3,3.9,4.7
Morocco,EMR,2022,4.58,60.0,48000.0,47000.0,49000.0,2.7,2.7,2.8,5000.0,4600.0,5500.0,12.0,11.0,13.0
Morocco,EMR,2023,4.58,1.0,52000.0,51000.0,54000.0,3.9,3.8,4.0,5400.0,4900.0,5900.0,15.0,13.0,16.0
Mozambique,AFR,2015,4.52,0.0,85000.0,82000.0,87000.0,9.55,9.350000000000001,9.850000000000001,19000.0,17000.0,20000.0,54.0,47.0,62.0
Mozambique,AFR,2016,4.52,60.0,96000.0,94000.0,99000.0,20.0,20.0,21.0,21000.0,19000.0,23000.0,94.0,86.0,100.0
Mozambique,AFR,2017,4.52,60.0,100000.0,100000.0,110000.0,25.0,25.0,26.0,22000.0,20000.0,24000.0,100.0,100.0,100.0
Mozambique,AFR,2018,4.52,60.0,110000.0,110000.0,110000.0,25.0,25.0,26.0,23000.0,21000.0,25000.0,100.0,100.0,100.0
Mozambique,AFR,2019,4.52,60.0,110000.0,110000.0,110000.0,28.0,27.0,29.0,23000.0,21000.0,26000.0,100.0,100.0,100.0
Mozambique,AFR,2020,4.52,60.0,100000.0,100000.0,110000.0,44.0,43.0,45.0,22000.0,20000.0,24000.0,100.0,100.0,100.0
Mozambique,AFR,2021,4.52,60.0,120000.0,110000.0,120000.0,40.0,39.0,41.0,25000.0,22000.0,27000.0,83.0,76.0,91.0
Mozambique,AFR,2022,4.52,60.0,150000.0,150000.0,150000.0,48.0,46.0,49.0,31000.0,28000.0,34000.0,85.0,78.0,93.0
Mozambique,AFR,2023,4.52,1.0,170000.0,170000.0,180000.0,56.0,54.0,57.0,36000.0,33000.0,39000.0,91.0,83.0,99.0
Myanmar,SEA,2015,4.22,60.0,140000.0,140000.0,140000.0,0.39,0.38,0.4,15000.0,14000.0,17000.0,3.6,3.3,3.9
Myanmar,SEA,2016,4.22,60.0,150000.0,140000.0,150000.0,0.21,0.21,0.22,16000.0,15000.0,18000.0,2.0,1.8,2.2
Myanmar,SEA,2017,4.22,60.0,140000.0,140000.0,150000.0,0.24,0.23,0.24,16000.0,14000.0,17000.0,2.2,2.0,2.4
Myanmar,SEA,2018,4.22,60.0,170000.0,160000.0,170000.0,9.55,9.350000000000001,9.850000000000001,18000.0,16000.0,20000.0,3.0,2.7,3.3
Myanmar,SEA,2019,4.22,60.0,170000.0,160000.0,170000.0,0.74,0.72,0.76,18000.0,16000.0,19000.0,6.9,6.3,7.5
Myanmar,SEA,2020,4.22,60.0,140000.0,140000.0,140000.0,1.5,1.5,1.6,15000.0,14000.0,16000.0,14.0,13.0,16.0
Myanmar,SEA,2021,4.22,60.0,79000.0,77000.0,81000.0,0.69,0.67,0.7,8300.0,7600.0,9100.0,6.5,6.0,7.1
Myanmar,SEA,2022,4.22,60.0,150000.0,140000.0,150000.0,1.1,1.1,1.2,15000.0,14000.0,16000.0,11.0,9.9,12.0
Myanmar,SEA,2023,4.22,1.0,160000.0,160000.0,160000.0,3.8,3.7,3.9,16000.0,15000.0,18000.0,15.0,14.0,16.0
Namibia,AFR,2015,4.24,0.0,18000.0,18000.0,19000.0,9.55,9.350000000000001,9.850000000000001,3200.0,2900.0,3500.0,54.0,47.0,62.0
